MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
  10371  12851  12451  12531  12931  12852  12452  12532  12932    302 +7.547046e-001
  10372  12852  12452  12532  12932  12853  12453  12533  12933    302 +7.547046e-001
  10373  12853  12453  12533  12933  12854  12454  12534  12934    302 +7.547046e-001
  10374  12854  12454  12534  12934  12855  12455  12535  12935    302 +7.547046e-001
  10375  12855  12455  12535  12935  12856  12456  12536  12936    302 +7.547046e-001
  10376  12856  12456  12536  12936  12857  12457  12537  12937    302 +7.547046e-001
  10377  12857  12457  12537  12937  12858  12458  12538  12938    302 +7.547046e-001
  10378  12858  12458  12538  12938  12859  12459  12539  12939    302 +7.547046e-001
  10379  12859  12459  12539  12939  12860  12460  12540  12940    302 +7.547046e-001
  10380  12860  12460  12540  12940  12861  12461  12541  12941    302 +7.547046e-001
  10381  12861  12461  12541  12941  12862  12462  12542  12942    302 +7.547046e-001
  10382  12862  12462  12542  12942  12863  12463  12543  12943    302 +7.547046e-001
  10383  12863  12463  12543  12943  12864  12464  12544  12944    302 +7.547046e-001
  10384  12864  12464  12544  12944  12865  12465  12545  12945    302 +7.547046e-001
  10385  12865  12465  12545  12945  12866  12466  12546  12946    302 +7.547046e-001
  10386  12866  12466  12546  12946  12867  12467  12547  12947    302 +7.547046e-001
  10387  12867  12467  12547  12947  12868  12468  12548  12948    302 +7.547046e-001
  10388  12868  12468  12548  12948  12869  12469  12549  12949    302 +7.547046e-001
  10389  12869  12469  12549  12949  12870  12470  12550  12950    302 +7.547046e-001
  10390  12870  12470  12550  12950  12871  12471  12551  12951    302 +7.547046e-001
  10391  12871  12471  12551  12951  12872  12472  12552  12952    302 +7.547046e-001
  10392  12872  12472  12552  12952  12873  12473  12553  12953    302 +7.547046e-001
  10393  12873  12473  12553  12953  12874  12474  12554  12954    302 +7.547046e-001
  10394  12874  12474  12554  12954  12875  12475  12555  12955    302 +7.547046e-001
  10395  12875  12475  12555  12955  12876  12476  12556  12956    302 +7.547046e-001
  10396  12876  12476  12556  12956  12877  12477  12557  12957    302 +7.547046e-001
  10397  12877  12477  12557  12957  12878  12478  12558  12958    302 +7.547046e-001
  10398  12878  12478  12558  12958  12879  12479  12559  12959    302 +7.547046e-001
  10399  12879  12479  12559  12959  12880  12480  12560  12960    302 +7.547046e-001
  10400  12880  12480  12560  12960  12801  12401  12481  12881    302 +7.547046e-001
  10401  12881  12481  12561  12961  12882  12482  12562  12962    303 +7.465237e-001
  10402  12882  12482  12562  12962  12883  12483  12563  12963    303 +7.465237e-001
  10403  12883  12483  12563  12963  12884  12484  12564  12964    303 +7.465237e-001
  10404  12884  12484  12564  12964  12885  12485  12565  12965    303 +7.465237e-001
  10405  12885  12485  12565  12965  12886  12486  12566  12966    303 +7.465237e-001
  10406  12886  12486  12566  12966  12887  12487  12567  12967    303 +7.465237e-001
  10407  12887  12487  12567  12967  12888  12488  12568  12968    303 +7.465237e-001
  10408  12888  12488  12568  12968  12889  12489  12569  12969    303 +7.465237e-001
  10409  12889  12489  12569  12969  12890  12490  12570  12970    303 +7.465237e-001
  10410  12890  12490  12570  12970  12891  12491  12571  12971    303 +7.465237e-001
  10411  12891  12491  12571  12971  12892  12492  12572  12972    303 +7.465237e-001
  10412  12892  12492  12572  12972  12893  12493  12573  12973    303 +7.465237e-001
  10413  12893  12493  12573  12973  12894  12494  12574  12974    303 +7.465237e-001
  10414  12894  12494  12574  12974  12895  12495  12575  12975    303 +7.465237e-001
  10415  12895  12495  12575  12975  12896  12496  12576  12976    303 +7.465237e-001
  10416  12896  12496  12576  12976  12897  12497  12577  12977    303 +7.465237e-001
  10417  12897  12497  12577  12977  12898  12498  12578  12978    303 +7.465237e-001
  10418  12898  12498  12578  12978  12899  12499  12579  12979    303 +7.465237e-001
  10419  12899  12499  12579  12979  12900  12500  12580  12980    303 +7.465237e-001
  10420  12900  12500  12580  12980  12901  12501  12581  12981    303 +7.465237e-001
  10421  12901  12501  12581  12981  12902  12502  12582  12982    303 +7.465237e-001
  10422  12902  12502  12582  12982  12903  12503  12583  12983    303 +7.465237e-001
  10423  12903  12503  12583  12983  12904  12504  12584  12984    303 +7.465237e-001
  10424  12904  12504  12584  12984  12905  12505  12585  12985    303 +7.465237e-001
  10425  12905  12505  12585  12985  12906  12506  12586  12986    303 +7.465237e-001
  10426  12906  12506  12586  12986  12907  12507  12587  12987    303 +7.465237e-001
  10427  12907  12507  12587  12987  12908  12508  12588  12988    303 +7.465237e-001
  10428  12908  12508  12588  12988  12909  12509  12589  12989    303 +7.465237e-001
  10429  12909  12509  12589  12989  12910  12510  12590  12990    303 +7.465237e-001
  10430  12910  12510  12590  12990  12911  12511  12591  12991    303 +7.465237e-001
  10431  12911  12511  12591  12991  12912  12512  12592  12992    303 +7.465237e-001
  10432  12912  12512  12592  12992  12913  12513  12593  12993    303 +7.465237e-001
  10433  12913  12513  12593  12993  12914  12514  12594  12994    303 +7.465237e-001
  10434  12914  12514  12594  12994  12915  12515  12595  12995    303 +7.465237e-001
  10435  12915  12515  12595  12995  12916  12516  12596  12996    303 +7.465237e-001
  10436  12916  12516  12596  12996  12917  12517  12597  12997    303 +7.465237e-001
  10437  12917  12517  12597  12997  12918  12518  12598  12998    303 +7.465237e-001
  10438  12918  12518  12598  12998  12919  12519  12599  12999    303 +7.465237e-001
  10439  12919  12519  12599  12999  12920  12520  12600  13000    303 +7.465237e-001
  10440  12920  12520  12600  13000  12921  12521  12601  13001    303 +7.465237e-001
  10441  12921  12521  12601  13001  12922  12522  12602  13002    303 +7.465237e-001
  10442  12922  12522  12602  13002  12923  12523  12603  13003    303 +7.465237e-001
  10443  12923  12523  12603  13003  12924  12524  12604  13004    303 +7.465237e-001
  10444  12924  12524  12604  13004  12925  12525  12605  13005    303 +7.465237e-001
  10445  12925  12525  12605  13005  12926  12526  12606  13006    303 +7.465237e-001
  10446  12926  12526  12606  13006  12927  12527  12607  13007    303 +7.465237e-001
  10447  12927  12527  12607  13007  12928  12528  12608  13008    303 +7.465237e-001
  10448  12928  12528  12608  13008  12929  12529  12609  13009    303 +7.465237e-001
  10449  12929  12529  12609  13009  12930  12530  12610  13010    303 +7.465237e-001
  10450  12930  12530  12610  13010  12931  12531  12611  13011    303 +7.465237e-001
  10451  12931  12531  12611  13011  12932  12532  12612  13012    303 +7.465237e-001
  10452  12932  12532  12612  13012  12933  12533  12613  13013    303 +7.465237e-001
  10453  12933  12533  12613  13013  12934  12534  12614  13014    303 +7.465237e-001
  10454  12934  12534  12614  13014  12935  12535  12615  13015    303 +7.465237e-001
  10455  12935  12535  12615  13015  12936  12536  12616  13016    303 +7.465237e-001
  10456  12936  12536  12616  13016  12937  12537  12617  13017    303 +7.465237e-001
  10457  12937  12537  12617  13017  12938  12538  12618  13018    303 +7.465237e-001
  10458  12938  12538  12618  13018  12939  12539  12619  13019    303 +7.465237e-001
  10459  12939  12539  12619  13019  12940  12540  12620  13020    303 +7.465237e-001
  10460  12940  12540  12620  13020  12941  12541  12621  13021    303 +7.465237e-001
  10461  12941  12541  12621  13021  12942  12542  12622  13022    303 +7.465237e-001
  10462  12942  12542  12622  13022  12943  12543  12623  13023    303 +7.465237e-001
  10463  12943  12543  12623  13023  12944  12544  12624  13024    303 +7.465237e-001
  10464  12944  12544  12624  13024  12945  12545  12625  13025    303 +7.465237e-001
  10465  12945  12545  12625  13025  12946  12546  12626  13026    303 +7.465237e-001
  10466  12946  12546  12626  13026  12947  12547  12627  13027    303 +7.465237e-001
  10467  12947  12547  12627  13027  12948  12548  12628  13028    303 +7.465237e-001
  10468  12948  12548  12628  13028  12949  12549  12629  13029    303 +7.465237e-001
  10469  12949  12549  12629  13029  12950  12550  12630  13030    303 +7.465237e-001
  10470  12950  12550  12630  13030  12951  12551  12631  13031    303 +7.465237e-001
  10471  12951  12551  12631  13031  12952  12552  12632  13032    303 +7.465237e-001
  10472  12952  12552  12632  13032  12953  12553  12633  13033    303 +7.465237e-001
  10473  12953  12553  12633  13033  12954  12554  12634  13034    303 +7.465237e-001
  10474  12954  12554  12634  13034  12955  12555  12635  13035    303 +7.465237e-001
  10475  12955  12555  12635  13035  12956  12556  12636  13036    303 +7.465237e-001
  10476  12956  12556  12636  13036  12957  12557  12637  13037    303 +7.465237e-001
  10477  12957  12557  12637  13037  12958  12558  12638  13038    303 +7.465237e-001
  10478  12958  12558  12638  13038  12959  12559  12639  13039    303 +7.465237e-001
  10479  12959  12559  12639  13039  12960  12560  12640  13040    303 +7.465237e-001
  10480  12960  12560  12640  13040  12881  12481  12561  12961    303 +7.465237e-001
  10481  12961  12561  12641  13041  12962  12562  12642  13042    304 +7.401797e-001
  10482  12962  12562  12642  13042  12963  12563  12643  13043    304 +7.401797e-001
  10483  12963  12563  12643  13043  12964  12564  12644  13044    304 +7.401797e-001
  10484  12964  12564  12644  13044  12965  12565  12645  13045    304 +7.401797e-001
  10485  12965  12565  12645  13045  12966  12566  12646  13046    304 +7.401797e-001
  10486  12966  12566  12646  13046  12967  12567  12647  13047    304 +7.401797e-001
  10487  12967  12567  12647  13047  12968  12568  12648  13048    304 +7.401797e-001
  10488  12968  12568  12648  13048  12969  12569  12649  13049    304 +7.401797e-001
  10489  12969  12569  12649  13049  12970  12570  12650  13050    304 +7.401797e-001
  10490  12970  12570  12650  13050  12971  12571  12651  13051    304 +7.401797e-001
  10491  12971  12571  12651  13051  12972  12572  12652  13052    304 +7.401797e-001
  10492  12972  12572  12652  13052  12973  12573  12653  13053    304 +7.401797e-001
  10493  12973  12573  12653  13053  12974  12574  12654  13054    304 +7.401797e-001
  10494  12974  12574  12654  13054  12975  12575  12655  13055    304 +7.401797e-001
  10495  12975  12575  12655  13055  12976  12576  12656  13056    304 +7.401797e-001
  10496  12976  12576  12656  13056  12977  12577  12657  13057    304 +7.401797e-001
  10497  12977  12577  12657  13057  12978  12578  12658  13058    304 +7.401797e-001
  10498  12978  12578  12658  13058  12979  12579  12659  13059    304 +7.401797e-001
  10499  12979  12579  12659  13059  12980  12580  12660  13060    304 +7.401797e-001
  10500  12980  12580  12660  13060  12981  12581  12661  13061    304 +7.401797e-001
  10501  12981  12581  12661  13061  12982  12582  12662  13062    304 +7.401797e-001
  10502  12982  12582  12662  13062  12983  12583  12663  13063    304 +7.401797e-001
  10503  12983  12583  12663  13063  12984  12584  12664  13064    304 +7.401797e-001
  10504  12984  12584  12664  13064  12985  12585  12665  13065    304 +7.401797e-001
  10505  12985  12585  12665  13065  12986  12586  12666  13066    304 +7.401797e-001
  10506  12986  12586  12666  13066  12987  12587  12667  13067    304 +7.401797e-001
  10507  12987  12587  12667  13067  12988  12588  12668  13068    304 +7.401797e-001
  10508  12988  12588  12668  13068  12989  12589  12669  13069    304 +7.401797e-001
  10509  12989  12589  12669  13069  12990  12590  12670  13070    304 +7.401797e-001
  10510  12990  12590  12670  13070  12991  12591  12671  13071    304 +7.401797e-001
  10511  12991  12591  12671  13071  12992  12592  12672  13072    304 +7.401797e-001
  10512  12992  12592  12672  13072  12993  12593  12673  13073    304 +7.401797e-001
  10513  12993  12593  12673  13073  12994  12594  12674  13074    304 +7.401797e-001
  10514  12994  12594  12674  13074  12995  12595  12675  13075    304 +7.401797e-001
  10515  12995  12595  12675  13075  12996  12596  12676  13076    304 +7.401797e-001
  10516  12996  12596  12676  13076  12997  12597  12677  13077    304 +7.401797e-001
  10517  12997  12597  12677  13077  12998  12598  12678  13078    304 +7.401797e-001
  10518  12998  12598  12678  13078  12999  12599  12679  13079    304 +7.401797e-001
  10519  12999  12599  12679  13079  13000  12600  12680  13080    304 +7.401797e-001
  10520  13000  12600  12680  13080  13001  12601  12681  13081    304 +7.401797e-001
  10521  13001  12601  12681  13081  13002  12602  12682  13082    304 +7.401797e-001
  10522  13002  12602  12682  13082  13003  12603  12683  13083    304 +7.401797e-001
  10523  13003  12603  12683  13083  13004  12604  12684  13084    304 +7.401797e-001
  10524  13004  12604  12684  13084  13005  12605  12685  13085    304 +7.401797e-001
  10525  13005  12605  12685  13085  13006  12606  12686  13086    304 +7.401797e-001
  10526  13006  12606  12686  13086  13007  12607  12687  13087    304 +7.401797e-001
  10527  13007  12607  12687  13087  13008  12608  12688  13088    304 +7.401797e-001
  10528  13008  12608  12688  13088  13009  12609  12689  13089    304 +7.401797e-001
  10529  13009  12609  12689  13089  13010  12610  12690  13090    304 +7.401797e-001
  10530  13010  12610  12690  13090  13011  12611  12691  13091    304 +7.401797e-001
  10531  13011  12611  12691  13091  13012  12612  12692  13092    304 +7.401797e-001
  10532  13012  12612  12692  13092  13013  12613  12693  13093    304 +7.401797e-001
  10533  13013  12613  12693  13093  13014  12614  12694  13094    304 +7.401797e-001
  10534  13014  12614  12694  13094  13015  12615  12695  13095    304 +7.401797e-001
  10535  13015  12615  12695  13095  13016  12616  12696  13096    304 +7.401797e-001
  10536  13016  12616  12696  13096  13017  12617  12697  13097    304 +7.401797e-001
