# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
  13853  16013  15453  15533  16093  16014  15454  15534  16094    306 +7.377128e-001
  13854  16014  15454  15534  16094  16015  15455  15535  16095    306 +7.377128e-001
  13855  16015  15455  15535  16095  16016  15456  15536  16096    306 +7.377128e-001
  13856  16016  15456  15536  16096  16017  15457  15537  16097    306 +7.377128e-001
  13857  16017  15457  15537  16097  16018  15458  15538  16098    306 +7.377128e-001
  13858  16018  15458  15538  16098  16019  15459  15539  16099    306 +7.377128e-001
  13859  16019  15459  15539  16099  16020  15460  15540  16100    306 +7.377128e-001
  13860  16020  15460  15540  16100  16021  15461  15541  16101    306 +7.377128e-001
  13861  16021  15461  15541  16101  16022  15462  15542  16102    306 +7.377128e-001
  13862  16022  15462  15542  16102  16023  15463  15543  16103    306 +7.377128e-001
  13863  16023  15463  15543  16103  16024  15464  15544  16104    306 +7.377128e-001
  13864  16024  15464  15544  16104  16025  15465  15545  16105    306 +7.377128e-001
  13865  16025  15465  15545  16105  16026  15466  15546  16106    306 +7.377128e-001
  13866  16026  15466  15546  16106  16027  15467  15547  16107    306 +7.377128e-001
  13867  16027  15467  15547  16107  16028  15468  15548  16108    306 +7.377128e-001
  13868  16028  15468  15548  16108  16029  15469  15549  16109    306 +7.377128e-001
  13869  16029  15469  15549  16109  16030  15470  15550  16110    306 +7.377128e-001
  13870  16030  15470  15550  16110  16031  15471  15551  16111    306 +7.377128e-001
  13871  16031  15471  15551  16111  16032  15472  15552  16112    306 +7.377128e-001
  13872  16032  15472  15552  16112  16033  15473  15553  16113    306 +7.377128e-001
  13873  16033  15473  15553  16113  16034  15474  15554  16114    306 +7.377128e-001
  13874  16034  15474  15554  16114  16035  15475  15555  16115    306 +7.377128e-001
  13875  16035  15475  15555  16115  16036  15476  15556  16116    306 +7.377128e-001
  13876  16036  15476  15556  16116  16037  15477  15557  16117    306 +7.377128e-001
  13877  16037  15477  15557  16117  16038  15478  15558  16118    306 +7.377128e-001
  13878  16038  15478  15558  16118  16039  15479  15559  16119    306 +7.377128e-001
  13879  16039  15479  15559  16119  16040  15480  15560  16120    306 +7.377128e-001
  13880  16040  15480  15560  16120  16041  15481  15561  16121    306 +7.377128e-001
  13881  16041  15481  15561  16121  16042  15482  15562  16122    306 +7.377128e-001
  13882  16042  15482  15562  16122  16043  15483  15563  16123    306 +7.377128e-001
  13883  16043  15483  15563  16123  16044  15484  15564  16124    306 +7.377128e-001
  13884  16044  15484  15564  16124  16045  15485  15565  16125    306 +7.377128e-001
  13885  16045  15485  15565  16125  16046  15486  15566  16126    306 +7.377128e-001
  13886  16046  15486  15566  16126  16047  15487  15567  16127    306 +7.377128e-001
  13887  16047  15487  15567  16127  16048  15488  15568  16128    306 +7.377128e-001
  13888  16048  15488  15568  16128  16049  15489  15569  16129    306 +7.377128e-001
  13889  16049  15489  15569  16129  16050  15490  15570  16130    306 +7.377128e-001
  13890  16050  15490  15570  16130  16051  15491  15571  16131    306 +7.377128e-001
  13891  16051  15491  15571  16131  16052  15492  15572  16132    306 +7.377128e-001
  13892  16052  15492  15572  16132  16053  15493  15573  16133    306 +7.377128e-001
  13893  16053  15493  15573  16133  16054  15494  15574  16134    306 +7.377128e-001
  13894  16054  15494  15574  16134  16055  15495  15575  16135    306 +7.377128e-001
  13895  16055  15495  15575  16135  16056  15496  15576  16136    306 +7.377128e-001
  13896  16056  15496  15576  16136  16057  15497  15577  16137    306 +7.377128e-001
  13897  16057  15497  15577  16137  16058  15498  15578  16138    306 +7.377128e-001
  13898  16058  15498  15578  16138  16059  15499  15579  16139    306 +7.377128e-001
  13899  16059  15499  15579  16139  16060  15500  15580  16140    306 +7.377128e-001
  13900  16060  15500  15580  16140  16061  15501  15581  16141    306 +7.377128e-001
  13901  16061  15501  15581  16141  16062  15502  15582  16142    306 +7.377128e-001
  13902  16062  15502  15582  16142  16063  15503  15583  16143    306 +7.377128e-001
  13903  16063  15503  15583  16143  16064  15504  15584  16144    306 +7.377128e-001
  13904  16064  15504  15584  16144  16065  15505  15585  16145    306 +7.377128e-001
  13905  16065  15505  15585  16145  16066  15506  15586  16146    306 +7.377128e-001
  13906  16066  15506  15586  16146  16067  15507  15587  16147    306 +7.377128e-001
  13907  16067  15507  15587  16147  16068  15508  15588  16148    306 +7.377128e-001
  13908  16068  15508  15588  16148  16069  15509  15589  16149    306 +7.377128e-001
  13909  16069  15509  15589  16149  16070  15510  15590  16150    306 +7.377128e-001
  13910  16070  15510  15590  16150  16071  15511  15591  16151    306 +7.377128e-001
  13911  16071  15511  15591  16151  16072  15512  15592  16152    306 +7.377128e-001
  13912  16072  15512  15592  16152  16073  15513  15593  16153    306 +7.377128e-001
  13913  16073  15513  15593  16153  16074  15514  15594  16154    306 +7.377128e-001
  13914  16074  15514  15594  16154  16075  15515  15595  16155    306 +7.377128e-001
  13915  16075  15515  15595  16155  16076  15516  15596  16156    306 +7.377128e-001
  13916  16076  15516  15596  16156  16077  15517  15597  16157    306 +7.377128e-001
  13917  16077  15517  15597  16157  16078  15518  15598  16158    306 +7.377128e-001
  13918  16078  15518  15598  16158  16079  15519  15599  16159    306 +7.377128e-001
  13919  16079  15519  15599  16159  16080  15520  15600  16160    306 +7.377128e-001
  13920  16080  15520  15600  16160  16001  15441  15521  16081    306 +7.377128e-001
  13921  16161  15601  15681  16241  16162  15602  15682  16242    301 +7.650153e-001
  13922  16162  15602  15682  16242  16163  15603  15683  16243    301 +7.650153e-001
  13923  16163  15603  15683  16243  16164  15604  15684  16244    301 +7.650153e-001
  13924  16164  15604  15684  16244  16165  15605  15685  16245    301 +7.650153e-001
  13925  16165  15605  15685  16245  16166  15606  15686  16246    301 +7.650153e-001
  13926  16166  15606  15686  16246  16167  15607  15687  16247    301 +7.650153e-001
  13927  16167  15607  15687  16247  16168  15608  15688  16248    301 +7.650153e-001
  13928  16168  15608  15688  16248  16169  15609  15689  16249    301 +7.650153e-001
  13929  16169  15609  15689  16249  16170  15610  15690  16250    301 +7.650153e-001
  13930  16170  15610  15690  16250  16171  15611  15691  16251    301 +7.650153e-001
  13931  16171  15611  15691  16251  16172  15612  15692  16252    301 +7.650153e-001
  13932  16172  15612  15692  16252  16173  15613  15693  16253    301 +7.650153e-001
  13933  16173  15613  15693  16253  16174  15614  15694  16254    301 +7.650153e-001
  13934  16174  15614  15694  16254  16175  15615  15695  16255    301 +7.650153e-001
  13935  16175  15615  15695  16255  16176  15616  15696  16256    301 +7.650153e-001
  13936  16176  15616  15696  16256  16177  15617  15697  16257    301 +7.650153e-001
  13937  16177  15617  15697  16257  16178  15618  15698  16258    301 +7.650153e-001
  13938  16178  15618  15698  16258  16179  15619  15699  16259    301 +7.650153e-001
  13939  16179  15619  15699  16259  16180  15620  15700  16260    301 +7.650153e-001
  13940  16180  15620  15700  16260  16181  15621  15701  16261    301 +7.650153e-001
  13941  16181  15621  15701  16261  16182  15622  15702  16262    301 +7.650153e-001
  13942  16182  15622  15702  16262  16183  15623  15703  16263    301 +7.650153e-001
  13943  16183  15623  15703  16263  16184  15624  15704  16264    301 +7.650153e-001
  13944  16184  15624  15704  16264  16185  15625  15705  16265    301 +7.650153e-001
  13945  16185  15625  15705  16265  16186  15626  15706  16266    301 +7.650153e-001
  13946  16186  15626  15706  16266  16187  15627  15707  16267    301 +7.650153e-001
  13947  16187  15627  15707  16267  16188  15628  15708  16268    301 +7.650153e-001
  13948  16188  15628  15708  16268  16189  15629  15709  16269    301 +7.650153e-001
  13949  16189  15629  15709  16269  16190  15630  15710  16270    301 +7.650153e-001
  13950  16190  15630  15710  16270  16191  15631  15711  16271    301 +7.650153e-001
  13951  16191  15631  15711  16271  16192  15632  15712  16272    301 +7.650153e-001
  13952  16192  15632  15712  16272  16193  15633  15713  16273    301 +7.650153e-001
  13953  16193  15633  15713  16273  16194  15634  15714  16274    301 +7.650153e-001
  13954  16194  15634  15714  16274  16195  15635  15715  16275    301 +7.650153e-001
  13955  16195  15635  15715  16275  16196  15636  15716  16276    301 +7.650153e-001
  13956  16196  15636  15716  16276  16197  15637  15717  16277    301 +7.650153e-001
  13957  16197  15637  15717  16277  16198  15638  15718  16278    301 +7.650153e-001
  13958  16198  15638  15718  16278  16199  15639  15719  16279    301 +7.650153e-001
  13959  16199  15639  15719  16279  16200  15640  15720  16280    301 +7.650153e-001
  13960  16200  15640  15720  16280  16201  15641  15721  16281    301 +7.650153e-001
  13961  16201  15641  15721  16281  16202  15642  15722  16282    301 +7.650153e-001
  13962  16202  15642  15722  16282  16203  15643  15723  16283    301 +7.650153e-001
  13963  16203  15643  15723  16283  16204  15644  15724  16284    301 +7.650153e-001
  13964  16204  15644  15724  16284  16205  15645  15725  16285    301 +7.650153e-001
  13965  16205  15645  15725  16285  16206  15646  15726  16286    301 +7.650153e-001
  13966  16206  15646  15726  16286  16207  15647  15727  16287    301 +7.650153e-001
  13967  16207  15647  15727  16287  16208  15648  15728  16288    301 +7.650153e-001
  13968  16208  15648  15728  16288  16209  15649  15729  16289    301 +7.650153e-001
  13969  16209  15649  15729  16289  16210  15650  15730  16290    301 +7.650153e-001
  13970  16210  15650  15730  16290  16211  15651  15731  16291    301 +7.650153e-001
  13971  16211  15651  15731  16291  16212  15652  15732  16292    301 +7.650153e-001
  13972  16212  15652  15732  16292  16213  15653  15733  16293    301 +7.650153e-001
  13973  16213  15653  15733  16293  16214  15654  15734  16294    301 +7.650153e-001
  13974  16214  15654  15734  16294  16215  15655  15735  16295    301 +7.650153e-001
  13975  16215  15655  15735  16295  16216  15656  15736  16296    301 +7.650153e-001
  13976  16216  15656  15736  16296  16217  15657  15737  16297    301 +7.650153e-001
  13977  16217  15657  15737  16297  16218  15658  15738  16298    301 +7.650153e-001
  13978  16218  15658  15738  16298  16219  15659  15739  16299    301 +7.650153e-001
  13979  16219  15659  15739  16299  16220  15660  15740  16300    301 +7.650153e-001
  13980  16220  15660  15740  16300  16221  15661  15741  16301    301 +7.650153e-001
  13981  16221  15661  15741  16301  16222  15662  15742  16302    301 +7.650153e-001
  13982  16222  15662  15742  16302  16223  15663  15743  16303    301 +7.650153e-001
  13983  16223  15663  15743  16303  16224  15664  15744  16304    301 +7.650153e-001
  13984  16224  15664  15744  16304  16225  15665  15745  16305    301 +7.650153e-001
  13985  16225  15665  15745  16305  16226  15666  15746  16306    301 +7.650153e-001
  13986  16226  15666  15746  16306  16227  15667  15747  16307    301 +7.650153e-001
  13987  16227  15667  15747  16307  16228  15668  15748  16308    301 +7.650153e-001
  13988  16228  15668  15748  16308  16229  15669  15749  16309    301 +7.650153e-001
  13989  16229  15669  15749  16309  16230  15670  15750  16310    301 +7.650153e-001
  13990  16230  15670  15750  16310  16231  15671  15751  16311    301 +7.650153e-001
  13991  16231  15671  15751  16311  16232  15672  15752  16312    301 +7.650153e-001
  13992  16232  15672  15752  16312  16233  15673  15753  16313    301 +7.650153e-001
  13993  16233  15673  15753  16313  16234  15674  15754  16314    301 +7.650153e-001
  13994  16234  15674  15754  16314  16235  15675  15755  16315    301 +7.650153e-001
  13995  16235  15675  15755  16315  16236  15676  15756  16316    301 +7.650153e-001
  13996  16236  15676  15756  16316  16237  15677  15757  16317    301 +7.650153e-001
  13997  16237  15677  15757  16317  16238  15678  15758  16318    301 +7.650153e-001
  13998  16238  15678  15758  16318  16239  15679  15759  16319    301 +7.650153e-001
  13999  16239  15679  15759  16319  16240  15680  15760  16320    301 +7.650153e-001
  14000  16240  15680  15760  16320  16161  15601  15681  16241    301 +7.650153e-001
  14001  16241  15681  15761  16321  16242  15682  15762  16322    302 +7.632889e-001
  14002  16242  15682  15762  16322  16243  15683  15763  16323    302 +7.632889e-001
  14003  16243  15683  15763  16323  16244  15684  15764  16324    302 +7.632889e-001
  14004  16244  15684  15764  16324  16245  15685  15765  16325    302 +7.632889e-001
  14005  16245  15685  15765  16325  16246  15686  15766  16326    302 +7.632889e-001
  14006  16246  15686  15766  16326  16247  15687  15767  16327    302 +7.632889e-001
  14007  16247  15687  15767  16327  16248  15688  15768  16328    302 +7.632889e-001
  14008  16248  15688  15768  16328  16249  15689  15769  16329    302 +7.632889e-001
  14009  16249  15689  15769  16329  16250  15690  15770  16330    302 +7.632889e-001
  14010  16250  15690  15770  16330  16251  15691  15771  16331    302 +7.632889e-001
  14011  16251  15691  15771  16331  16252  15692  15772  16332    302 +7.632889e-001
  14012  16252  15692  15772  16332  16253  15693  15773  16333    302 +7.632889e-001
  14013  16253  15693  15773  16333  16254  15694  15774  16334    302 +7.632889e-001
  14014  16254  15694  15774  16334  16255  15695  15775  16335    302 +7.632889e-001
  14015  16255  15695  15775  16335  16256  15696  15776  16336    302 +7.632889e-001
  14016  16256  15696  15776  16336  16257  15697  15777  16337    302 +7.632889e-001
  14017  16257  15697  15777  16337  16258  15698  15778  16338    302 +7.632889e-001
  14018  16258  15698  15778  16338  16259  15699  15779  16339    302 +7.632889e-001
